"strain_index","model_id","strain_name","strain_type","strain_rating","effect_profile","flavor_profile","strain_description"
"678","582","Dolla-Sign-Og-Kush","Indica","5","Creative,Sleepy,Uplifted,Energetic,Hungry","Sweet,Flowery,Pungent","Dolla Sign OG Kush by Ty Dolla Sign is an OG blend befitting the rising Hip Hop/RnB wunderkind. He achieves this one-of-a-kind strain by blending Irene OG and Larry OG (two of his favorite cuts), creating a strain with distinct aromas and unique effects. The terpene profile is a fresh blend of diesel, lemon, pine, and earth, and its effects offer heady Kush elements while remaining kind to the body. Enjoy Dolla Sign OG Kush throughout the day, but beware, it may have strong sedative effects with continued consumption."
"680","583","Don-Shula","Hybrid","5","Uplifted,Euphoric,Relaxed,Talkative,Happy","Citrus,Tropical,Diesel","Don Shula, 3rd place winner of Best Hybrid Flower at the 2016 Colorado Cannabis Cup, crosses The White and Diagonal (True OG x East Coast Sour Diesel) to create a hybrid that sits upright in the body and mind. Exhibiting functional OG effects, this pungent strain is a comfortable middle ground for indica-dominant enthusiasts seeking an all-day strain.  "
"682","584","Donna-Og","Hybrid","4.6","Creative,Euphoric,Relaxed,Happy,Hungry","Citrus,Pungent,Sweet","Donna OG is a 50/50 hybrid cross between two OG varieties, resulting in a powerful strain with a sweet, pine aroma. Vector Beans of Cannagen Consulting in Los Angeles created Donna OG by combining Mary OG with Larry OG, and then backcrossing once again with a ML11 phenotype of the Mary OG. Donna OG blooms in purple hues, growing tightly and compactly under a blanket of THC-rich resin. Consumers can experience a wide spectrum of effects with Donna OG, including dreamy euphoria, sharpened hunger, and relaxing sedation."
"683","585","Doobiebird-Daydream","Hybrid","4.6","Euphoric,Tingly,Happy,Talkative,Relaxed","Blueberry,Earthy,Sweet","Doobiebird Daydream is another Blue Dream hybrid that combines its famous creative relaxation with the medicinal qualities of Sanjay Gupta Kush. The Doobiebird was also the Colorado Seed Inc. mascot until Colorado State law prohibited cartoon characters to be associated with dispensaries. This hybrid expresses itself with the lime green buds of Blue Dream and a Kush aroma with a hint of skunk. Expect uplifted and motivational attributes that are grounded in a stabilizing body buzz that goes full sedation with heavier dosing."
"684","586","Doox","Sativa","4.4","Uplifted,Energetic,Happy,Focused,Tingly","Sweet,Citrus,Lime","Doox is a sativa-dominant hybrid strain bred from Purple Cow and the legendary hybrid Chemdawg. The effects will set in quickly, delivering an intense body buzz coupled with dreamy euphoria. Doox flowers typically bloom in pale pastel greens masked by a dense coat of frosty resin. Pungent and skunky, this strain is sure to fill the room with its strong sour aroma."
"685","587","Dopium","Hybrid","4.5","Relaxed,Euphoric,Focused,Energetic,Uplifted","Earthy,Pine,Pungent","Dopium, a cross between ChemDawg and Sour Diesel, has a unique scent while keeping elements of that classic Sour Diesel smell. Described as delivering relaxing and mellow effects, Dopium has the sharp spice of diesel with floral hints."
"686","588","Dorit","Indica","4.4","Relaxed,Euphoric,Uplifted,Tingly,Sleepy","Ammonia,Spicy/Herbal,Minty","Dorit is a 70/30 indica-dominant strain tailored for patients treating pain, inflammation, indigestion, appetite loss, nausea, and sleep disorders. Bred in Israel by Tikun Olam, this strain inherits its name from Dorit Cohen, who helped found the company."
"687","589","Double-Barrel-Og","Hybrid","4.2","Relaxed,Euphoric,Hungry,Sleepy,Uplifted","Earthy,Citrus","Double Barrel OG offers a double shot of OG genetics as this hybrid combines White Fire OG with Raskals OG Kush. Its dense, resin-packed buds give rise to flavors both sweet and sour, a pungent fusion of sweet lemons and fuel-drenched pine. This hybrid travels straight to the head, launching you into thick euphoric lucidity that lets you forget any heaviness in mind or body. As the acute effects settle, Double Barrel OG eases you into a motivated and functional buzz perfect for afternoon productivity."
"688","590","Double-Diesel","Sativa","4.2","Creative,Happy,Focused,Energetic,Euphoric","Diesel,Lime,Citrus","Double Diesel is the sativa-dominant result of a cross between award-winning NYC Diesel and Sour Diesel. These plants are easy to grow and their lime green buds will give off a strong diesel-y odor with some grapefruit added in. The grapefruit notes overpower the taste, giving this strain a unique musky fruit flavor. Its effects are happy and uplifting, but not usually as energetic as some other sativas. Overall, its a good choice for a laid-back medicated time."
"689","591","Double-Dream","Hybrid","4.5","Uplifted,Relaxed,Happy,Focused,Euphoric","Sweet,Earthy,Berry","The sativa-dominant hybrid Double Dream puts a unique spin on the famed Blue Dream by crossing it with Dream Star. With a complex flavor profile that synchronizes sweet floral notes with berries and spice, Double Dream is a soothing and mentally invigorating strain that still allows clear-headed functionality. Its dreamy, euphoric buzz is anchored by a deep, physical relaxation that mutes pain, anxiety, stress, and inflammation. Patients also turn to this uplifting strain for daytime release from PTSD, headaches, and nausea."
"690","592","Double-Dutch","Hybrid","4.3","Hungry,Uplifted,Talkative,Creative,Energetic","Tar,Earthy,Sweet","Double Dutch is a classic hybrid strain bred by Magus Genetics who crossed a pre-2000 Chronic female with a Warlock father. This 60/40 indica-dominant split has a strong Dutch heritage with emphasized indica traits. In its vegetative cycle, Double Dutch erupts into a bushy plant with thick leaves and strong stems, while its flowering stage gives rise to sativa-like popcorn buds after 8 to 9 weeks. With an aroma that brings to mind fresh fruit and fields of wildflowers, Double Dutch is cherished for its powerfully relaxing effects that flood both body and mind without causing too much drowsiness."
"691","593","Double-Mint","Indica","5","Uplifted,Euphoric,Sleepy,Talkative,Tingly","Minty,Mint,Lemon","Double Mint by Natural Genetics Seeds is an indica-dominant cross of signature genetics. By pairing SinMint Cookies with Mint Chocolate Chip, NSG backcrosses Mint Chocolate Chip with its mother plant, reinforcing the sweet, minty terpenes of this strains resinous, rock-like buds. Double Mint has a punctual 63-day flowering time and generous resin production, making it a perfect strain for extraction. Its sedative effects and mind-numbing euphoria make it an ideal “end of the day” strain to shrug off stress and be so chill, youre minty. "
"692","594","Double-Og","Indica","4.6","Sleepy,Happy,Euphoric,Relaxed,Focused","Earthy,Diesel,Skunk","Double OG combines the powerhouse indica properties of Big Bud Afgoo and SFV OG to create a sedating strain ideal for body aches and sleepless nights. Though often regarded as too potent for novices, Double OGs knock-out effects are well-suited for experienced consumers with a high THC tolerance. Deep relaxation of the mind and body brings relief to stress and anxiety, while also calming muscle spasms, tremors, and pain."
"693","595","Double-Purple-Doja","Indica","4.7","Relaxed,Creative,Sleepy,Happy,Euphoric","Earthy,Grape,Pungent","Double Purple Doja is an indica strain that crosses Sputnik #1 with Black Russian, a parentage that gives rise to powerfully euphoric effects and a musky blackberry aroma. This indica is best saved for late night use, but its sedating qualities wont entirely pull the plug on social or creative activities if enjoyed earlier in the day. Most notable is its deep purple coloration, and breeders often turn to Double Purple Doja genetics when creating new purple varieties. Though originally bred by TGA Genetics, Double Purple Doja is largelypropagated by breeders Outlaw and Matthew Riot."
"694","596","Double-Tangie-Banana","Hybrid","4.4","Happy,Uplifted,Relaxed,Energetic,Euphoric","Citrus,Sweet,Orange","Double Tangie Banana is a sativa-dominant hybrid strain developed by Crockett Family Farms. Supposedly a cross between Banana Sherbert and DNA Genetics orange-flavored Tangie, Double Tangie Banana oozes with crystal resin and citrus aromas. Anyone who has tried Tangie knows that this strain was primarily bred for the flavor enthusiasts, so if youre searching for a strain with an impressive terpene profile, look no further."
"695","597","Double-Tap","Indica","5","Talkative,Happy,Relaxed","NULL","Double Tap by Mr. Macks Snacks is a potent cannabis strain designed for high-tolerance consumers. The strains Monster Cookies x YetiOGx Bloo's Kloosheritage boasts large yields and potency well over 20% THC. Double Taps Bloo's Kloos ancestry also gives this strain sweet and aromatic flavors of berry, pine, grape, and fuel. This heavy indica should be consumed sparingly. As the name implies, Double Tap takes you out and puts you down, leaving the body sedated and the mind relaxed."
"696","598","Dougs-Varin","Sativa","5","Uplifted,Creative,Energetic,Focused,Talkative","NULL","Dougs Varin is a rare sativa strain that was specially crafted to contain high amounts of the cannabinoid THCV, a psychoactive cannabis compound known to relieve panic attacks, Parkinsons tremors, stimulate bone growth, and provide a burst of energy. Patients suffering from anorexia and appetite loss should steer clear of Dougs Varin, as THCV also suppresses hunger. With an aroma of earthy pine and sweet citrus, Dougs Varin delivers a clear-headed burst of mental stimulation that doesnt last as long as high-THC varieties, making this strain a perfect choice for anyone seeking short-term effects."
"698","599","Dr-Feelgood","Hybrid","4.5","Happy,Relaxed,Tingly,Euphoric,Sleepy","Earthy,Woody,Nutty","Dr. Feelgood is a beautiful blend of flavors and effects that possesses a tangible medical bent. This cross developed by Colorado Seed Inc. is a blend of Harlequin and Gupta Kush. Mixing the powerful CBD generation of Harlequin with the medical-grade body effects of Dr. Sanjay Gupta Kush creates a strain focused on physical wellness. With equal parts anti-inflammatory and analgesic effects, Dr. Feelgood abates anxiety and culls chronic pain with confidence."
"699","600","Dr-Funk","Indica","4.6","Relaxed,Happy,Tingly,Sleepy,Aroused","Earthy,Berry,Blueberry","Dr. Funk is a mostly indica strain that balances genetics from Blueberry and Bubba Kush. You can taste this strains lineage as flavors of sweet berry and earthy sharpness activate on the exhale. Its tight, compact buds and orange hair-like pistils are obscured under a thick dusting of crystal trichomes, which hint at Dr. Funks potency."
"700","601","Dr-Grinspoon","Sativa","4.8","Happy,Energetic,Uplifted,Creative,Talkative","Earthy,Citrus,Pungent","Dr. Grinspoon, a pure sativa heirloom bred by Barneys Farm in Amsterdam, is a strain destined for connoisseurs and intellectuals alike. In honor of the Harvard professor and cannabis advocate, this strain was named after Lester Grinspoon, who set out to correct misinformed science in the 1970s. As if channeling the brilliance of Dr. Grinspoon himself, this sativa is a top choice for creative, introspective thinkers as it induces heightened cerebral activity and sensory awareness. Dr. Grinspoon buds, imbued with rich earthy and honey flavors, grow like berries on twig stalks in unusually gapped popcorn formations. Because of its structure, Dr. Grinspoon typically delivers smaller harvests after a 13-14 week flowering time. This indoor preferred strain requires time and patience, but few cannabis varieties can impress connoisseurs like these frost coated gems. Patients with mood disorders, attention deficit, and chronic pain may find relief in the euphoric and invigorating experience that defines this legendary sativa."
"702","602","Dr-Who","Hybrid","4.5","Relaxed,Happy,Euphoric,Uplifted,Creative","Sweet,Earthy,Berry","Navigate the planes of time and space with Dr. Who, a potent indica hybridoriginally from Homegrown Natural Wonderswho wittily combined parent strains Mad Scientist and Timewreck. This 60% indica strain can deliver swift relief to pain, stress, appetite loss, multiple sclerosis, ADHD, mood disorders, and nausea without lethargy or sedation, making Dr. Who a good choice for any time of the day. Its effects are precluded by a sweet and sour aroma of pineapple and grape. Dr. Who flowers in 56 to 63 days indoors, but also grows well in outdoor gardens."
"703","603","Dragon-Og","Hybrid","4.4","Uplifted,Happy,Relaxed,Euphoric,Focused","Diesel,Berry,Tropical","Dragon OG (or Red Dragon OG) is a sativa-dominant hybrid cross between Red Dragon and OG Kush. Red Dragon adds gentle invigoration to OG Kushs mid-level sedation and pleasant euphoria. This heady hybrid offers mood-boosting mental stimulation and relaxing body effects that stick to the bones. Enjoy this strain throughout the day to boost creativity and combat moderate pain, but beware: this potent combination can be overstimulating in large doses. "
"704","604","Dragons-Breath","Hybrid","4.6","Happy,Uplifted,Talkative,Relaxed,Creative","Spicy/Herbal,Earthy,Skunk","Dragon's Breath is a sativa-dominant hybrid cross between the two legendary strains, Jack Herer and Northern Lights. Its balanced, clear-headed effects are ushered in by a distinctive spicy aroma that hints at this hybrid's Haze ancestor. Some patients may find Dragon's Breath particularly helpful in burning off pain, depression, and anxiety throughout the day."
"706","605","Dream-Beaver","Sativa","4.7","Happy,Uplifted,Energetic,Talkative,Creative","Pineapple,Woody,Spicy/Herbal","Dream Beaver by Bodhi Seeds is a sativa-dominant strain that crosses Dirty Hippy (an Afghooey-Blockhead hybrid) with Appalachia. With subdued flavors of fresh cedar and earthy spice, Dream Beaver deals a mellow buzz that lets you stay active, productive, and social. This sativa is a great choice for unleashing laughing fits and creative sparks on those days when your mood and motivation could use a lift."
"707","606","Dream-Berry","Indica","4.5","Relaxed,Sleepy,Euphoric,Happy,Giggly","Berry,Citrus,Diesel","Dream Berry is a sweet, fruity cross between Blue Dream and Blackberry. Its calming indica qualities prevail over its sativa genetics. The breeders at Apothecary Genetics recommend a short 6 to 7 week flowering time for indoor gardens, or the end of September for outdoor cultivators."
"708","607","Dream-Lotus","Hybrid","4.3","Happy,Uplifted,Relaxed,Euphoric,Energetic","Spicy/Herbal,Woody,Tea","Dream Lotus by Bodhi Seeds is a hybrid strain that was designed to recreate the widely cherished qualities of Blue Dream, but with an accentuated chunky bud structure. This rendition combines a Santa Cruz cut of Blue Dream with Bodhis Snow Lotus, resulting in a strain that maintains uplifting effects and a fragrant blueberry aroma. Hashy spice and sweet herbal notes can be detected on the exhale in a flavor that ushers in blissful effects perfect for stress relief any time of the day."
"710","608","Dream-Queen","Hybrid","4.3","Happy,Uplifted,Euphoric,Relaxed,Energetic","Citrus,Sweet,Earthy","Dream Queen is an aptly named sativa-dominant hybrid that will leave you in a euphoric, dream-like state after a few puffs. A cross of two beloved strains, Blue Dream and Space Queen, it offers intense odors reminiscent of pineapple and bubblegum, and flavors of citrus, menthol and hash when vaped or smoked. Dream Queens very frosty, light green flowers will have you sticking your nose back in the jar again and again to experience their delicious fruity aroma."
"711","609","Dream-Star","Hybrid","4.8","Euphoric,Creative,Uplifted,Talkative,Relaxed","Earthy,Woody,Sweet","A cross between Blue Dream and Stardawg, Dream Star is a sativa-dominant hybrid bred by Oaksterdam Seed Co. Its aroma is sweet and fruity, with sour accents that hint at Dream Stars Chemdawg lineage. This strains psychoactive onset begins in the head and evens out over time into a mellow full-body calm. Dream Star is used by patients to treat a variety of symptoms and conditions including headaches, pain, depression, multiple sclerosis, and Parkinsons. This hybrid might come as a challenge to novice growers, but cultivators of this strain should wait nine weeks for indoor plants to flower."
"712","610","Dreamers-Glass","Hybrid","4.4","Uplifted,Euphoric,Creative,Relaxed,Giggly","Earthy,Skunk,Sweet","Dreamers Glass is a hybrid cannabis strain that delivers dreamy euphoric effects alongside heavy body effects that let you settle deeply in relaxation. This strain is great for patients needing potent relief of nausea and mild pain, but expect to feel more and more anchored to your couch as you increase the dose."
"713","611","Drizella","Sativa","4.8","Uplifted,Energetic,Happy,Euphoric,Giggly","Sweet,Earthy,Pungent","Drizella is a sativa bred by Dynasty Seeds that crossesCinderella 99, White Widow, and Space Queen. These resinous buds offer a tropical aroma, with notes of pineapple, citrus, and vanilla, delivering clear, stimulating cerebraleffects that are long-lasting. This stable strain can be grown both indoors and outdoors, with a flowering time around 60 days."
"714","612","Duke-Nukem","Hybrid","4.4","Creative,Happy,Energetic,Focused,Euphoric","Sweet,Pungent,Earthy","Duke Nukem may be named after a video game character who spends his days obliterating “alien bastards,” but this strain is a lot more laidback than its action hero namesake. The mostly sativa hybrid produces an active mental high that is uplifting and may have you feeling more creative than commando. Its a cross between Chemmando and Chernobyl and flowers in 9 to 11 weeks. The strain is a fairly easy plant to grow and should give medium to high yields. Its buds are known to be especially colorful with shades of frosty pinks and oranges. Careful not to confuse this strain with Nuken, which is a different indica dominant hybrid."
"715","613","Durban-Berry","Hybrid","4.6","Focused,Relaxed,Happy,Creative,Uplifted","Pine,Citrus,Lemon","Durban Berry is a hybrid cannabis strain that harnesses the vitalizing sativa power of Durban Poison counterbalanced by the mellow indica qualities of Rocky Mountain Blueberry. Taking after her Durban Poison parent, Durban Berry delivers a functional and upbeat high that allows creativity to flow freely. A pungent lemon and berry aroma erupts from the fluffly buds while tangy citrus flavors awaken on the exhale."
"716","614","Durban-Cheese","Hybrid","4.2","Hungry,Euphoric,Uplifted,Giggly,Relaxed","Blue,Cheese,Cheese,Earthy","Durban Cheese is a potent hybrid of Durban Poison and Cheese and provides the balanced effects of its indica and sativa parentage. Its aroma is described as a surprisingly appetizing blend of lemon and cheese. A suitablestrain for stress and mild pain relief, Durban Cheese is a great all-around choice."
"717","615","Durban-Cookies","Sativa","4.5","Happy,Uplifted,Euphoric,Relaxed,Hungry","Sweet,Earthy,Woody","Durban Cookies is the Durban Poison-dominant phenotype of Girl Scout Cookies. Known for its invigorating mental energy and medical-grade body buzz, Durban Cookies offers a more energizing experience with powerful pain relieving qualities, making this sativa-dominant strain a top choice for patients treating aches throughout the day."
"718","616","Durban-Poison","Sativa","4.4","Energetic,Happy,Uplifted,Euphoric,Focused","Earthy,Sweet,Pine","This pure sativa originates from the South African port city of Durban. It has gained notoriety worldwide for its sweet smell and energetic, uplifting effects. Durban Poison is the perfect strain to help you stay productive through a busy day, when exploring the outdoors, or to lend a spark of creativity.Growers and concentrate enthusiasts will both enjoy the over-sized resin glands which make this strain a quality choice for concentrate extraction. The buds are round and chunky, and leave a thick coating of trichomes on almost all areas of the plant."
"719","617","Durga-Mata","Indica","4.9","Relaxed,Happy,Giggly,Uplifted,Creative","Minty,Earthy,Citrus","Durga Mata, bred by Paradise Seeds, is an indica-driven strain. Despite being 90% indica, it acts unlike other predominately indica strains. With flavors best described as reminiscent of Turkish Delight, it offers a long-lasting relaxing body buzz without the couch potato effect. This strain has a natural resistance to pests and survives through rough treatment, which makes it a recommended choice for beginners and outdoor growers."
"720","618","Dutch-Crunch","Hybrid","4.2","Tingly,Focused,Hungry,Relaxed,Aroused","Spicy/Herbal,Pepper,Citrus","Dutch Crunch is an intercontinental hybrid bringing the Netherlands and America a little closer together. This wonderfully aromatic strain is created by crossing Jack Herer with Dutch Treat, resulting in a stimulating hybrid cross of zestful genetics. Expressing bright citrus notes and traditional Dutchy aromas, Dutch Crunch is an uplifting cross that may assist with migraines, stress, and ADD. "
"721","619","Dutch-Dragon","Sativa","4.5","Euphoric,Relaxed,Happy,Creative,Focused","Citrus,Sweet,Mint","Dutch Dragon is a sativa variety bred by Paradise Seeds. She loves warmer climates and can grow as high as 9 feet tall outside so make sure you have ample vertical room."
"722","620","Dutch-Hawaiian","Sativa","4.3","Happy,Relaxed,Uplifted,Euphoric,Energetic","Citrus,Sweet,Tropical","Dutch Hawaiian is a sativa strain that is lime green in color. With a citrus taste, this strain providesa good body high."
"725","621","Dutch-Queen","Hybrid","4.4","Happy,Relaxed,Tingly,Talkative,Euphoric","Sweet,Earthy,Pungent","Dutch Queen is a hybrid strain bred by Buddy Boy Farms in Washington. A cross between Dutch Treat and Space Queen, Dutch Queen inherits a sweet pine aroma with subtle fruity highlights. The sativa in her promises a light, uplifting euphoria that helps you find energy and focus. Replacing stress with a sense of elevated bliss, Dutch Queen is perfect for unwinding or unraveling bad moods any time of the day."
"726","622","Dutch-Thunder-Fuck","Hybrid","4.9","Uplifted,Euphoric,Talkative,Relaxed,Creative","Earthy,Citrus,Lemon","Dutch Thunder Fuck by Sirius Buds is a sativa-dominant hybrid strain that combines genetics from an award-winning cut of Dutch Treat and the illustrious Matanuska Thunder Fuck. Taking after its Dutch Treat parent in structure and aroma, these round bulky buds carry a strong citrus aroma with sharp minty pine undertones. Its relaxing body effects leave the mind unencumbered and soaring with euphoric inspiration."
"727","623","Dutch-Treat","Hybrid","4.3","Relaxed,Happy,Euphoric,Uplifted,Focused","Sweet,Pine,Earthy","Over the years, Dutch Treat has become an essential strain of the Amsterdam coffee shops. The dense, sticky buds have an intense smell of sweet fruits mixed with pine and eucalyptus trees. The cerebral high comes on quick and leaves consumers feeling uplifted and euphoric while reducing stress and relaxing the mind."
"728","624","Dutch-Treat-Haze","Hybrid","4.5","Happy,Uplifted,Relaxed,Euphoric,Energetic","Earthy,Citrus,Berry","Two superstars from the Dutch cannabis scene mingle together to rejuvenate genetics from decades passed into an intriguing hybrid that gained popularity in Colorados medical market for being both potent and flavorful. Dutch Treat Haze has a complex but undoubtable Haze aroma of pungent earthy tones from Super Silver Hazewith the influence of Dutch Treats crisp, fruity, and floral flavors to create a captivating sativa-dominant hybrid. Its heady sativa effects are felt almost immediately with an energetic burst of creativity and sociability that uplift your mood and stimulate the appetite."
"729","625","Dutchberry","Hybrid","4.5","Happy,Uplifted,Energetic,Relaxed,Creative","Berry,Sweet,Orange","Dutchberry is a 60/40 sativa-dominant hybrid strain from Artizen Cannabis in Lacey, WA. Combining Dutch Treat and DJ Shorts Blueberry, this hybrid is loaded with citrus and berry flavors that taste as good as it smells. With a chemical profile that falls around 27% THC and 8% CBD, Dutchberry has one of the highest cannabinoid contents available in the marketplace today. The high CBD content helps modify the extreme THC content to produce a happy, giggly high perfect for unwinding after a long day at work."
"730","626","Dynamite","Indica","4.4","Relaxed,Euphoric,Happy,Hungry,Sleepy","Citrus,Grapefruit,Earthy","Dynamite is a short and bushy indica strain that offers an aroma of sweet grapefruit and mixed fruit. Heavy physical effects weigh down the limbs and relax muscles, but Dynamite provides the mind with an invigorating spark to fuel creativity and conversation. The subtle, sweet aroma of grapefruit and mixed fruit breaks free from the bud when ground up. A quick finisher, Dynamite completes its flowering cycle in 7 to 8 weeks, yielding a heavy harvest of buds that may bloom in stunning hues of purple and pink."
"734","627","Early-Skunk","Hybrid","4.1","Relaxed,Uplifted,Hungry,Happy,Energetic","Flowery,Skunk,Earthy","Cannabis Cup winner Early Skunk is an indica-dominant hybrid cross between Skunk #1 and Early Pearl. This easy-to-grow strain is favored for its short flowering period, resistance to mold, and heavy yields, making it ideal for a novice grower. Expect large harvests of large buds that deliver a long-lasting, smooth, pungently sweet taste and smell."
"735","628","Earth-Og","Hybrid","4.2","Relaxed,Sleepy,Hungry,Happy,Creative","Earthy,Spicy/Herbal,Pine","A combination of Sour Diesel and Ghost OG, Earth OG is a cerebrally-focused hybrid with stimulating and happy effects. As its name suggests, this strain has a pleasant, earthy aroma with sour lemon undertones. Earth OG effects are enjoyable for introverts and extroverts alike: an introspective, creative buzz makes this strain good for solo sessions, but social environments may also bring out its energetic, talkative qualities. Depression, stress, and anxiety stand little chance against Earth OGs uplifted mindset, and patients treating appetite loss and nausea may also benefit from its potent therapeutic effects."
"737","629","Earthshaker-Og","Hybrid","4.4","Happy,Euphoric,Aroused,Creative,Energetic","Earthy","Earthshaker OG, also known as P.O. #3, is a variety of OG Kush from Progressive Options Genetics. The powerful sativa-dominant effects are known to sneak up on you with a smooth and lengthy buzz. The buds express themselves in deep shades of green and smell like a mix of skunk and sharp cheese. The flavors produced by Earthshaker OG are earthy and hashy with sweet notes of citrus and lemongrass."
"738","630","East-Coast-Alien","Sativa","4.4","Happy,Euphoric,Hungry,Relaxed,Focused","Diesel,Earthy,Spicy/Herbal","East Coast Alien is an energetic sativa-dominant strain with pungent OG flavors. The buds are tangled in pistils and the aroma of gasoline, and the exhale is forest floor and mint. Effects come quickly, imbuing the consumer with an uplifted tranquility that dissolves stress and woe after a long day. The buzz is inspiring without being overstimulating, creating a balanced sativa buzz to assist in staying active, finishing chores, or simply enhancing mood. "
"739","631","East-Coast-Sour-Diesel","Sativa","4.3","Happy,Euphoric,Relaxed,Energetic,Uplifted","Diesel,Pungent,Lemon","East Coast Sour Diesel is a fast-acting attitude lifter that patients love for its truly sativa effects. This strain has a sour lemon smell and taste thats crisp and uplifting. East Coast Sour Diesel is powerful so new patients should be cautious. Those looking to alleviate anxiety or get some sleep may want to skip this high energy medicine."
"740","632","Eastern-European","Indica","5","Sleepy,Happy,Relaxed","Earthy,Woody,Pine","Eastern European refers to any strain that grows natively in thisregion of the world. These indigenous vareities (also called landraces) tend to be indica in structure and effect due to Eastern Europe's latitude and climate."
"741","633","Easy-Bud","Hybrid","4.7","Euphoric,Relaxed,Uplifted,Creative,Happy","Lemon,Skunk,Spicy/Herbal","Easy Bud by Royal Queen Seeds is an autoflowering Ruderalis variety that is designed for horticultural newbies looking for a resilient plant with mid-range indica effects. This plants genetics remain unknown, but have been compared to White Dwarf in stature and potency. The squat plant emits a skunky aroma and has a sweet, earthy taste on the exhale. With an average yield of 45g/plant, this entry-level bud is an excellent choice for gardeners new to cannabis.   "
"742","634","Easy-Peezy","Hybrid","4.5","Relaxed,Sleepy,Uplifted,Creative,Euphoric","Lemon,Spicy/Herbal,Earthy","Easy Peezy by Bedford Grow is an uplifting hybrid that offers happy, cerebral effects and prolonged physical relaxation. This strain is the cross of 3rd Coast Panama Chunk and a Northern Lights/Haze hybrid. Its dense, chunky buds are bright green with dark orange hairs, and its terpene profile is creamy with a dominant chemical-lemon aroma. Easy Peezy hits the consumer with a heady burst of energy that peaks and decelerates into full body sedation. This potent hybrid is well suited for early evening use and can help mitigate stress, depression, pain, digestive issues, and insomnia."
"743","635","Ebola-7","Hybrid","4.5","Talkative,Creative,Relaxed,Uplifted,Energetic","Sweet,Spicy/Herbal,Pine","Ebola #7, also known as THCbola, is a blend of two popular California strains. It was created in the summer of 2012 when HendRx Farms breeders crossed SFV OG with Girl Scout Cookies. After an extensive phenotype hunt, #7 was selected for its high concentrations of THC that range between 24% - 28% depending on cultivation methods. Ebola #7 received its unique name after it unintentionally spread throughout gardens in Humboldt County."
"744","636","Ecto-Cooler","Hybrid","4.4","Happy,Euphoric,Uplifted,Creative,Focused","Citrus,Earthy,Chemical","Ecto Cooler by Seeds of Compassion is both a rising star in the cannabis ranks, but also a spooky, citrus-infused throwback to The Ghostbusters (particularly Ghostbusters II). Named for a Hi-C beverage of the same name whose release coincided with the release of The Real Ghostbuster cartoon in 1986, Ghostbuster II in 1989, and the Ghostbuster reboot in 2016. The strain is a sativa-dominant cross between California Orange and Gorilla Biscuit. This combination creates healthy yields that smell like a skunk dipped in orange juice, gasoline, and Pinesol. Its flavor, however, is more citrusy and fuel-like. Enjoy Ecto Coolers bright terpene profile throughout the day to uplift the mind and turn on the happiness like a Saturday morning cartoon."
"745","637","Ed-Rosenthal-Super-Bud","Hybrid","4.3","Uplifted,Relaxed,Focused,Creative,Euphoric","Earthy,Pine,Citrus","Introduced in 2006 by Dutch breeder and seedbank Sensi Seeds in honor of their dear friend, Ed Rosenthal, the layering of indica and sativa qualities in this hybrid is a rare accomplishment. A superb balance of the best traits from each end of the cannabis spectrum has been achieved through expert selection over countless generations. The blend of tropical genes in this strain's multi-faceted background is especially wide-ranging, representing sativas from all around the equatorial zone:Africa, South East Asia, Central America, and the Caribbean."
"746","638","Edelweiss","Indica","4.1","Happy,Relaxed,Hungry,Sleepy,Creative","Sweet,Lime,Earthy","Edelweiss (literally noble white) was named after the famous white flower that grows in the high Swiss Alps. Both plants share qualities such as the star-shaped leaflets around the flowertops and the thick white coating on theleaves. Made from a blend of Hindu Kush, North Indian and Skunk, this is a mostly indica hybrid with just enough sativa background to perk up the powerful stone."
"747","639","El-Chapo-Og","Indica","4.7","Relaxed,Happy,Uplifted,Sleepy,Euphoric","Earthy,Flowery,Pungent","El Chapo OG is a potent indica strain out of California that smells of rich earth and pine. With dense jade popcorn buds that exhibit a shimmering coat of trichomes, this strain is visually striking and worth keeping on display. Its effects are initially stunning and settle on the body as carefree relaxation. El Chapo OG is preferred near the end of the day as its effects can become rather sedating with continued use. "
"748","640","El-Jeffe","Indica","4.7","Euphoric,Relaxed,Happy,Tingly,Uplifted","Earthy,Pungent,Pine","El Jefe by Rare Dankness Seeds is a 70/30 indica-dominant cross between Abusive OG and Rare Dankness #1. It delivers powerful full-body effects coupled with an earthy, spicy lemonaroma."
"750","641","El-Perro","Hybrid","4.9","Happy,Relaxed,Uplifted,Euphoric,Sleepy","Pine,Earthy,Pungent","El Perro is an award-winning cannabis collaboration between Bert Baccarat, Firerock Farms, and Los Angeles Kush. This potent hybrid is a cross of Stardawg (Nag Champa Cut) and True OG, and won 1st place at the 2017 High Times SoCal Cannabis Cup for Best Hybrid Flower. El Perro (aka The Dog) reeks of skunk, musk, and pine, creating a pronounced and unique terpene profile that will challenge the palate. This strains cerebral relaxation helps you shrug off stress and provides a soothing, pervasive body high that promotes stationary activities. "
"751","642","El-Na","Hybrid","5","Aroused,Tingly,Happy,Relaxed","Earthy,Pungent,Pine","El-Na, an Israeli strain bred by Tikun Olam, is a 50/50 hybrid intended for treatment of chronic pain and nausea. Its balanced genetics provide medical marijuana patients with stress relief and an elevated mood. El-Na is a mild-strength option for consumers less accustomed to cannabis psychoactive effects."
